StudentID,Name,Marks,Attendance,Logins
S0001,Ananya Sharma,72.5,78.8,14
S0002,Anika Sharma,62.9,74.2,13
S0003,Krishna Gupta,74.7,61.4,8
S0004,Prisha Nair,87.8,99.2,14
S0005,Riya Gupta,61.5,76.3,11
S0006,Myra Khan,61.5,54.2,11
S0007,Anika Nair,88.7,46.1,13
S0008,Aditya Verma,76.5,49.2,13
S0009,Aditya Singh,58,54.8,18
S0010,Myra Patel,73.1,49.6,12
S0011,Arjun Khan,58,51.2,8
S0012,Ishaan Singh,58,57.1,4
S0013,Anika Gupta,68.6,50.4,8
S0014,Vivaan Nair,36.3,93.8,12
S0015,Prisha Singh,39.1,44.8,13
S0016,Rohan Patel,56.6,71.5,10
S0017,Saanvi Patel,49.8,64.6,12
S0018,Meera Verma,69.7,98.9,9
S0019,Vivaan Sharma,51.4,46.7,12
S0020,Aditya Sharma,43.8,63.9,5
S0021,Saanvi Nair,87,98.2,11
S0022,Myra Sharma,61.6,91.9,17
S0023,Meera Patel,66,89,9
S0024,Rahul Khan,43.6,55.5,9
S0025,Rahul Das,56.8,50.3,15
S0026,Aarav Gupta,66.7,80.1,7
S0027,Meera Iyer,47.7,95.8,11
S0028,Vivaan Nair,70.6,73.4,14
S0029,Vivaan Sharma,56,74.3,19
S0030,Krishna Reddy,60.6,56.8,13
S0031,Aarav Verma,56,86.2,6
S0032,Aditya Das,92.8,51.2,15
S0033,Saanvi Reddy,64.8,59.4,13
S0034,Meera Nair,49.1,65.5,5
S0035,Vivaan Patel,77.3,70.5,12
S0036,Diya Verma,46.7,54.5,7
S0037,Meera Iyer,68.1,46.9,4
S0038,Aditya Nair,35.6,76.6,8
S0039,Saanvi Das,45.1,57.3,8
S0040,Anika Singh,68,74.9,9
S0041,Kabir Khan,76.1,49.3,11
S0042,Rahul Khan,67.6,68.9,13
S0043,Aditya Gupta,63.3,72,10
S0044,Arjun Khan,60.5,43.1,6
S0045,Prisha Reddy,42.8,60.2,11
S0046,Krishna Nair,54.2,48.1,11
S0047,Prisha Nair,58.1,43.8,8
S0048,Anika Iyer,80.9,99.4,5
S0049,Meera Khan,70.2,59.3,9
S0050,Ira Reddy,38.6,88.6,11
S0051,Kabir Sharma,69.9,55.3,13
S0052,Arjun Singh,59.2,80.9,6
S0053,Aditya Reddy,54.8,85.6,11
S0054,Ishaan Nair,74.2,75.7,8
S0055,Saanvi Patel,80.5,68.3,10
S0056,Arjun Gupta,79,64.7,9
S0057,Aadhya Khan,52.4,60.9,10
S0058,Krishna Verma,60.4,95.8,5
S0059,Sai Nair,70,89.8,7
S0060,Prisha Singh,79.6,97.9,14
S0061,Krishna Singh,57.8,47.5,7
S0062,Ira Khan,62.2,83.9,11
S0063,Ishaan Reddy,48.4,96.3,10
S0064,Krishna Khan,47.1,50.9,7
S0065,Kabir Gupta,77.2,44,4
S0066,Saanvi Sharma,85.3,84.5,7
S0067,Aadhya Reddy,63.9,74.5,12
S0068,Vivaan Das,80.1,90.5,8
S0069,Meera Patel,70.4,48.4,14
S0070,Krishna Iyer,55.3,87.7,9
S0071,Ananya Patel,70.4,52.1,10
S0072,Rahul Nair,88.1,49.8,15
S0073,Diya Sharma,64.5,49.9,8
S0074,Aarav Reddy,88.5,88.9,15
S0075,Kabir Reddy,25.7,79.9,11
S0076,Krishna Singh,77.3,71.4,12
S0077,Rohan Singh,66.3,61.5,6
S0078,Arjun Reddy,60.5,92.6,20
S0079,Ishaan Verma,66.4,63.5,14
S0080,Aarav Nair,35.2,89,9
S0081,Sai Sharma,61.7,66.3,9
S0082,Ishaan Sharma,70.4,62.6,6
S0083,Kabir Gupta,87.2,67.8,19
S0084,Meera Reddy,57.2,58.1,11
S0085,Aarav Gupta,52.9,84.9,13
